,Unnamed: 0,population,max_generations,combination_prob,mutation_prob,iteration,k1,k3,k5,k7,k9
152,152,25.0,50.0,0.7,0.05,1.0,0.4966722129783694,0.4941763727121464,0.4939683860232945,0.4972961730449251,0.5002079866888519
153,153,25.0,50.0,0.7,0.05,1.0,0.40224625623960064,0.41701331114808654,0.4357321131447587,0.44093178036605657,0.44654742096505823
154,154,25.0,50.0,0.7,0.05,1.0,0.4161813643926789,0.4301164725457571,0.4538269550748752,0.4604825291181364,0.4665141430948419
155,155,25.0,50.0,0.7,0.05,1.0,0.35815307820299497,0.3618968386023295,0.36772046589018303,0.36772046589018303,0.3646006655574043
156,156,25.0,50.0,0.7,0.05,1.0,0.3562811980033278,0.3469217970049917,0.3720881863560732,0.3760399334442596,0.3957986688851913
157,157,25.0,50.0,0.7,0.05,1.0,0.3833194675540765,0.384567387687188,0.3847753743760399,0.3695923460898503,0.3895590682196339
158,158,25.0,50.0,0.7,0.05,1.0,0.35524126455906824,0.3714642262895175,0.3706322795341098,0.3706322795341098,0.3737520798668885
159,159,25.0,50.0,0.7,0.05,1.0,0.2911813643926789,0.3685524126455907,0.29866888519134777,0.35815307820299497,0.3704242928452579
160,160,25.0,50.0,0.7,0.05,1.0,0.4149334442595674,0.4548668885191348,0.45673876871880204,0.4792013311148087,0.4962562396006656
161,161,25.0,50.0,0.7,0.05,1.0,0.4496672212978369,0.4247088186356073,0.4392678868552413,0.4633943427620632,0.4756655574043261
162,162,25.0,50.0,0.7,0.05,1.0,0.3606489184692179,0.3643926788685524,0.3818635607321131,0.3924708818635607,0.3957986688851913
163,163,25.0,50.0,0.7,0.05,1.0,0.3949667221297837,0.4120216306156406,0.4267886855241265,0.4413477537437604,0.4475873544093178
164,164,25.0,50.0,0.7,0.05,1.0,0.2175540765391015,0.3633527454242929,0.3635607321131448,0.35981697171381033,0.34754575707154745
165,165,25.0,50.0,0.7,0.05,1.0,0.4180532445923461,0.4272046589018303,0.44384359400998336,0.4450915141430949,0.4469633943427621
166,166,25.0,50.0,0.7,0.05,1.0,0.27391846921797003,0.2545757071547421,0.2545757071547421,0.2545757071547421,0.3423460898502496
167,167,25.0,50.0,0.7,0.05,1.0,0.33298668885191346,0.3377703826955075,0.3546173044925125,0.3612728785357737,0.3606489184692179
168,168,25.0,50.0,0.7,0.05,1.0,0.3860232945091514,0.3209234608985025,0.3410981697171381,0.3410981697171381,0.343801996672213
169,169,25.0,50.0,0.7,0.05,1.0,0.43427620632279534,0.4442595673876872,0.4091098169717137,0.4444675540765391,0.4496672212978369
170,170,25.0,50.0,0.7,0.05,1.0,0.3223793677204659,0.3348585690515807,0.3300748752079867,0.331738768718802,0.33277870216306155
171,171,25.0,50.0,0.7,0.05,1.0,0.44945923460898496,0.4240848585690516,0.4490432612312812,0.4513311148086522,0.4521630615640599
172,172,25.0,50.0,0.7,0.05,1.0,0.33111480865224624,0.3527454242928453,0.3527454242928453,0.2866056572379368,0.3425540765391015
173,173,25.0,50.0,0.7,0.05,1.0,0.4147254575707155,0.3795757071547421,0.3739600665557404,0.38227953410981697,0.38227953410981697
174,174,25.0,50.0,0.7,0.05,1.0,0.3271630615640599,0.3275790349417637,0.3300748752079867,0.32841098169717137,0.3300748752079867
175,175,25.0,50.0,0.7,0.05,1.0,0.3198835274542429,0.3084442595673877,0.3084442595673877,0.3115640599001664,0.3142678868552413
176,176,25.0,50.0,0.7,0.05,1.0,0.4796173044925125,0.4891846921797005,0.4823211314475874,0.5066555740432612,0.5145590682196339
177,177,25.0,50.0,0.7,0.05,1.0,0.439891846921797,0.4380199667221298,0.4579866888519135,0.4715058236272879,0.4708818635607322
178,178,25.0,50.0,0.7,0.05,1.0,0.3498336106489185,0.37978369384359395,0.37978369384359395,0.3614808652246256,0.35815307820299497
179,179,25.0,50.0,0.7,0.05,1.0,0.3575291181364393,0.42658069883527455,0.4509151414309484,0.4598585690515807,0.4671381031613976
180,180,25.0,50.0,0.7,0.05,1.0,0.5436772046589018,0.5505407653910149,0.562603993344426,0.5619800332778702,0.5682196339434277
181,181,25.0,50.0,0.7,0.05,1.0,0.6268718801996672,0.5971297836938436,0.5979617304492513,0.6025374376039934,0.6054492512479202
182,182,25.0,50.0,0.7,0.05,1.0,0.4534109816971714,0.4658901830282862,0.4983361064891847,0.5018718801996672,0.5135191347753744
183,183,25.0,50.0,0.7,0.05,1.0,0.3920549084858569,0.4097337770382696,0.4367720465890183,0.4496672212978369,0.4496672212978369
184,184,25.0,50.0,0.7,0.05,1.0,0.7728785357737105,0.7685108153078203,0.7699667221297837,0.7651830282861897,0.7579034941763727
185,185,25.0,50.0,0.7,0.05,1.0,0.4594425956738769,0.4692179700499168,0.4931364392678869,0.5056156405990017,0.5243344425956739
186,186,25.0,50.0,0.7,0.05,1.0,0.6888519134775375,0.6772046589018302,0.6765806988352745,0.6740848585690515,0.6678452579034941
187,187,25.0,50.0,0.7,0.05,1.0,0.3737520798668885,0.3548252911813644,0.3627287853577371,0.4317803660565724,0.4292845257903494
188,188,25.0,50.0,0.7,0.05,1.0,0.3700083194675541,0.3829034941763727,0.4043261231281198,0.4122296173044925,0.4199251247920133
189,189,25.0,50.0,0.7,0.05,1.0,0.6364392678868552,0.6189683860232945,0.6301996672212978,0.6264559068219634,0.6256239600665557
190,190,25.0,50.0,0.7,0.05,1.0,0.5542845257903494,0.5513727121464226,0.5646838602329451,0.5738352745424293,0.5765391014975042
191,191,25.0,50.0,0.7,0.05,1.0,0.3889351081530782,0.4249168053244593,0.4336522462562396,0.4253327787021631,0.43905990016638935
192,192,25.0,50.0,0.7,0.05,1.0,0.4428036605657238,0.4253327787021631,0.4230449251247921,0.4715058236272879,0.471297836938436
193,193,25.0,50.0,0.7,0.05,1.0,0.4902246256239601,0.4960482529118137,0.5203826955074875,0.5328618968386023,0.5374376039933444
194,194,25.0,50.0,0.7,0.05,1.0,0.5397254575707154,0.5418053244592346,0.559900166389351,0.5584442595673876,0.5617720465890182
195,195,25.0,50.0,0.7,0.05,1.0,0.3502495840266223,0.3843594009983361,0.3812396006655574,0.3812396006655574,0.3772878535773711
196,196,25.0,50.0,0.7,0.05,1.0,0.6846921797004991,0.6734608985024958,0.6693011647254575,0.6753327787021629,0.6713810316139767
197,197,25.0,50.0,0.7,0.05,1.0,0.4970881863560732,0.5029118136439268,0.5268302828618968,0.5388935108153078,0.5488768718801996
198,198,25.0,50.0,0.7,0.05,1.0,0.5176788685524126,0.5372296173044925,0.5605241264559068,0.5594841930116472,0.5705074875207987
199,199,25.0,50.0,0.7,0.05,1.0,0.7479201331114809,0.7472961730449251,0.7429284525790351,0.7431364392678869,0.7464642262895175
200,200,25.0,50.0,0.7,0.05,1.0,0.6225041597337769,0.6112728785357737,0.6306156405990017,0.6326955074875208,0.6318635607321131
201,201,25.0,50.0,0.7,0.05,1.0,0.3829034941763727,0.4548668885191348,0.4330282861896839,0.4213810316139767,0.4247088186356073
