,population,max_generations,combination_prob,mutation_prob,iteration,k7,k10,k15,k20,k25
47,25.0,50.0,0.7,0.05,1.0,0.3507077448099346,0.3612185041236137,0.36068973362404017,0.3586641387809271,0.3549737415868803
48,25.0,50.0,0.7,0.05,1.0,0.3064110342212532,0.30994767276519103,0.310571618162859,0.3146774101810598,0.3150924258223529
49,25.0,50.0,0.7,0.05,1.0,0.2937249028343919,0.29575523746326665,0.2953333965304768,0.2946641387809271,0.2990281543274244
50,25.0,50.0,0.7,0.05,1.0,0.3187966631908238,0.3397567541947104,0.33204152052327235,0.2473235377760925,0.252577685088634
51,25.0,50.0,0.7,0.05,1.0,0.4077810218978102,0.40383145321831454,0.3891049388567637,0.3873889468196038,0.375988624514172
52,25.0,50.0,0.7,0.05,1.0,0.4327932505450754,0.4314382405915253,0.42140392454261066,0.4118805573988055,0.4026812020096691
53,25.0,50.0,0.7,0.05,1.0,0.21045577779884347,0.21525073466679304,0.21597895535121814,0.2162390747938193,0.216862451417196
54,25.0,50.0,0.7,0.05,1.0,0.2998648213100769,0.2940902455209025,0.2929963029671059,0.2922678926912503,0.2940877808323064
55,25.0,50.0,0.7,0.05,1.0,0.21539368660536545,0.22013821215281068,0.22409024552090245,0.2232590766897336,0.2240382974689544
56,25.0,50.0,0.7,0.05,1.0,0.35908977154232635,0.35846013840174423,0.3473887572281733,0.3386501090150725,0.3331426675514267
57,25.0,50.0,0.7,0.05,1.0,0.3662252346193952,0.35816399658735426,0.34229576263152905,0.3365228931652289,0.3288808417859513
58,25.0,50.0,0.7,0.05,1.0,0.3941911081619111,0.3956993079912788,0.3978849180017063,0.3961782159446393,0.3966961797326761
59,25.0,50.0,0.7,0.05,1.0,0.35617195942743385,0.3654856384491421,0.3617351407716371,0.3625128448194142,0.35887704995734193
60,25.0,50.0,0.7,0.05,1.0,0.2584114134041141,0.2587750497677505,0.259190255000474,0.2586192056119064,0.2587750497677505
61,25.0,50.0,0.7,0.05,1.0,0.3337812114892407,0.34318570480614274,0.33387676557019624,0.2379235946535217,0.2425486775997725
62,25.0,50.0,0.7,0.05,1.0,0.31665371125225145,0.3073375675419471,0.2951199165797705,0.28081543274244003,0.27426580718551524
63,25.0,50.0,0.7,0.05,1.0,0.2648046260309034,0.263189875817613,0.26209934590956485,0.26016721964167216,0.2550241729073846
64,25.0,50.0,0.7,0.05,1.0,0.4033451511991658,0.4027797895535121,0.40038600815243147,0.3978390368755333,0.3976843302682719
65,25.0,50.0,0.7,0.05,1.0,0.1537235756943786,0.15273656270736566,0.15268461465541758,0.15284045881126174,0.1539338325907669
66,25.0,50.0,0.7,0.05,1.0,0.37916390179163895,0.3803594653521661,0.3782331974594748,0.3780257844345435,0.3710059721300597
67,25.0,50.0,0.7,0.05,1.0,0.1588671912029576,0.15881581192530095,0.15860745094321735,0.15881865579675794,0.15964982462792682
68,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
69,25.0,50.0,0.7,0.05,1.0,0.32273770025594845,0.3274206085884918,0.3330929945966442,0.33460536543748226,0.33606047966631913
70,25.0,50.0,0.7,0.05,1.0,0.4451519575315196,0.4468658640629444,0.4401027585553133,0.4364163427813063,0.4321531898758176
71,25.0,50.0,0.7,0.05,1.0,0.2726025215660252,0.3241996397762821,0.1920504313205043,0.19423490378234906,0.1994321736657503
72,25.0,50.0,0.7,0.05,1.0,0.2038932600246469,0.1896602521566025,0.19808038676651815,0.20353644895250733,0.22185799601857994
73,25.0,50.0,0.7,0.05,1.0,0.3338348658640629,0.3410528012133852,0.24030865484880085,0.2362582235282965,0.24192302587923026
74,25.0,50.0,0.7,0.05,1.0,0.3828131576452745,0.3751616266944735,0.3603420229405631,0.35612702625841314,0.3484318892786046
75,25.0,50.0,0.7,0.05,1.0,0.2948089866338041,0.29486605365437485,0.21685638449142103,0.2189890984927481,0.22455000473978576
76,25.0,50.0,0.7,0.05,1.0,0.19272177457578915,0.1969447340980188,0.19595734192814485,0.19585401459854013,0.19637349511802066
77,25.0,50.0,0.7,0.05,1.0,0.543241823869561,0.5394503744430752,0.5303016399658735,0.5230249312731065,0.5161044648781875
78,25.0,50.0,0.7,0.05,1.0,0.33797611147976114,0.3361550857901222,0.3209587638638733,0.31363105507631056,0.3078022561380226
79,25.0,50.0,0.7,0.05,1.0,0.36164906626220494,0.35691193478054795,0.3468688975258318,0.3396911555597687,0.3286190160204759
80,25.0,50.0,0.7,0.05,1.0,0.16209441653237272,0.1615267797895535,0.1618384681012418,0.16157872784150154,0.16235794862072234
81,25.0,50.0,0.7,0.05,1.0,0.16245975921888328,0.16266793060953644,0.16204379562043794,0.16110948905109487,0.16188757228173284
82,25.0,50.0,0.7,0.05,1.0,0.1628237747653806,0.16266793060953644,0.16204379562043794,0.16110948905109487,0.1619918475684899
83,25.0,50.0,0.7,0.05,1.0,0.31603033462887475,0.31504237368470944,0.3187898378993269,0.3206070717603564,0.3243497961892122
84,25.0,50.0,0.7,0.05,1.0,0.389402028628306,0.4002711157455683,0.4036996871741397,0.4031809650203811,0.4012590766897337
85,25.0,50.0,0.7,0.05,1.0,0.2024986254621291,0.20797042373684707,0.2068254810882548,0.20713925490567825,0.20802237178879515
86,25.0,50.0,0.7,0.05,1.0,0.16188491800170635,0.16215053559579107,0.1630859797137169,0.16220286283060004,0.1628778083230638
87,25.0,50.0,0.7,0.05,1.0,0.16880500521376435,0.1690131766044175,0.16880538439662526,0.16760944165323727,0.1684925585363542
88,25.0,50.0,0.7,0.05,1.0,0.3059730780168737,0.30483401270262583,0.2964663949189497,0.2918301260783013,0.2870518532562328
89,25.0,50.0,0.7,0.05,1.0,0.3959033083704616,0.40287117262299743,0.4002705469712769,0.4048455777798844,0.4009498530666414
90,25.0,50.0,0.7,0.05,1.0,0.3513478054791923,0.34380604796663194,0.3334001327140013,0.33059228362878,0.3215459285240307
91,25.0,50.0,0.7,0.05,1.0,0.44843511233292255,0.442922931083515,0.4363118779031188,0.4271606787373211,0.4182140487249976
92,25.0,50.0,0.7,0.05,1.0,0.34921224760640823,0.3439114608019717,0.33329680538439665,0.3287701203905584,0.3222244762536733
93,25.0,50.0,0.7,0.05,1.0,0.4445924732202104,0.4464684804246848,0.4464656365532278,0.44209384775808136,0.4351802066546592
94,25.0,50.0,0.7,0.05,1.0,0.21643492274149206,0.22591620058773346,0.23127272727272724,0.23106493506493506,0.23106493506493506
95,25.0,50.0,0.7,0.05,1.0,0.18762877997914493,0.1895055455493412,0.1916883116883117,0.19007128637785567,0.19433766233766234
96,25.0,50.0,0.7,0.05,1.0,0.2590873068537302,0.2597630107119159,0.25981495876386385,0.2587756185420419,0.2592943406958005
97,25.0,50.0,0.7,0.05,1.0,0.6939531709166747,0.6911955635605269,0.6898972414446869,0.6838699402786995,0.6832437197838658
98,25.0,50.0,0.7,0.05,1.0,0.29095819508958193,0.29043568110721396,0.2844601384017443,0.2792031472177457,0.2801440894871552
99,25.0,50.0,0.7,0.05,1.0,0.45535899137359,0.4684614655417574,0.4730937529623661,0.4734033557683193,0.4729908048156223
100,25.0,50.0,0.7,0.05,1.0,0.2768702246658451,0.26994956867949577,0.2697385534173856,0.2663060005687743,0.2595476348469049
101,25.0,50.0,0.7,0.05,1.0,0.5689890984927481,0.5604586216703005,0.5473062849559199,0.5359190444591905,0.5269697601668404
102,25.0,50.0,0.7,0.05,1.0,0.45525433690397205,0.4685651720542231,0.4732497867096408,0.4735081998293678,0.4726269788605556
103,25.0,50.0,0.7,0.05,1.0,0.2932560432268461,0.2957029102284577,0.2951250355483933,0.2954452554744525,0.3001715802445729
104,25.0,50.0,0.7,0.05,1.0,0.36018959143046736,0.35842506398710783,0.3442223907479381,0.3400037918286093,0.3327799791449426
105,25.0,50.0,0.7,0.05,1.0,0.2965807185515214,0.2939222675135084,0.29615205232723485,0.29615489619869184,0.29470433216418623
106,25.0,50.0,0.7,0.05,1.0,0.3513423073277088,0.3519628400796284,0.3492626789269125,0.3486929566783581,0.35108787562802163
107,25.0,50.0,0.7,0.05,1.0,0.4635186273580434,0.4570687268935444,0.45723044838373295,0.4488059531709167,0.4443822163238222
108,25.0,50.0,0.7,0.05,1.0,0.32081884538818844,0.3166542800265428,0.3120318513603185,0.3056809176225234,0.3082832495971182
109,25.0,50.0,0.7,0.05,1.0,0.3446404398521187,0.339132240022751,0.3274226940942269,0.3233108351502512,0.3195724713242961
110,25.0,50.0,0.7,0.05,1.0,0.3829117451891174,0.31180983979524124,0.26673315006161724,0.2692822068442506,0.27229803772869465
111,25.0,50.0,0.7,0.05,1.0,0.2398797990330837,0.23499554460138394,0.2277785572092141,0.2251800170632288,0.2321994501848516
112,25.0,50.0,0.7,0.05,1.0,0.3223808891838089,0.3169699497582709,0.30557967579865386,0.29481524315100954,0.2929945966442317
113,25.0,50.0,0.7,0.05,1.0,0.4234185230827567,0.42466774101810606,0.4214441179258698,0.4168690871172623,0.4102157550478718
114,25.0,50.0,0.7,0.05,1.0,0.27623983315954115,0.27650791544222203,0.2716496350364964,0.20047359939330744,0.20510000947957155
115,25.0,50.0,0.7,0.05,1.0,0.3815470660726135,0.3934086643283724,0.396162669447341,0.3974583372831548,0.3963187031946156
116,25.0,50.0,0.7,0.05,1.0,0.6039381931936677,0.5972365153095079,0.5867255664043984,0.5765316143710304,0.5660322305431795
117,25.0,50.0,0.7,0.05,1.0,0.4052677978955351,0.4088579012228648,0.40235624229784817,0.4023623092236231,0.39596814863968144
118,25.0,50.0,0.7,0.05,1.0,0.3866017632003033,0.38503611716750397,0.3840443643947294,0.3748465257370367,0.3720919518437767
119,25.0,50.0,0.7,0.05,1.0,0.3157774196606313,0.31072935823300785,0.31395184377666124,0.3127553322589819,0.3143700824722723
120,25.0,50.0,0.7,0.05,1.0,0.21305450753625926,0.21831756564603286,0.2180578253862925,0.2172793629727936,0.21785003317850035
121,25.0,50.0,0.7,0.05,1.0,0.4660728031092994,0.4756382595506684,0.47938743008816,0.4765738932600246,0.4763700824722722
122,25.0,50.0,0.7,0.05,1.0,0.5682671343255284,0.5616629064366291,0.5535529434069579,0.5427327708787562,0.5330617120106171
123,25.0,50.0,0.7,0.05,1.0,0.19843966252725376,0.2010543179448289,0.2041255095269693,0.20480083420229409,0.2041255095269693
124,25.0,50.0,0.7,0.05,1.0,0.3499438809365817,0.34308048156223336,0.33028438714570096,0.32679552564224096,0.3231623850601953
125,25.0,50.0,0.7,0.05,1.0,0.512765949379088,0.5202100673049578,0.5141260783012608,0.5112634372926343,0.5073614560621861
126,25.0,50.0,0.7,0.05,1.0,0.2929970613328277,0.29549454924637397,0.2953847758081335,0.2946110531803963,0.2993927386482131
127,25.0,50.0,0.7,0.05,1.0,0.3133843966252725,0.3115622333870509,0.3012204000379183,0.2899300407621576,0.27036230922362314
128,25.0,50.0,0.7,0.05,1.0,0.6168319271968907,0.6231201061712011,0.6332619205611907,0.6348685183429711,0.6356566499194237
129,25.0,50.0,0.7,0.05,1.0,0.22146895440326092,0.21695516162669448,0.22226068821689265,0.22330249312731065,0.2289153474262964
130,25.0,50.0,0.7,0.05,1.0,0.34557379846430936,0.3413641103422125,0.331787847189307,0.3284080007583657,0.3217055645084842
131,25.0,50.0,0.7,0.05,1.0,0.3140111858943976,0.31650639871077824,0.3171238979998104,0.3178517395013745,0.31624495212816384
132,25.0,50.0,0.7,0.05,1.0,0.2908643473315006,0.2933625936107688,0.2939292823964357,0.2943518816949474,0.29819736467911645
133,25.0,50.0,0.7,0.05,1.0,0.3633536828135368,0.36835282965209976,0.3685035548393212,0.3683397478433975,0.3670493885676368
134,25.0,50.0,0.7,0.05,1.0,0.3189449236894493,0.319259645464025,0.31547198786614844,0.31161095838468106,0.30833576642335764
135,25.0,50.0,0.7,0.05,1.0,0.3331963219262489,0.33028514551142296,0.32674926533320703,0.3224830789648308,0.3161397288842545
136,25.0,50.0,0.7,0.05,1.0,0.16838771447530573,0.16838771447530573,0.16833576642335768,0.1675565456441369,0.16833576642335768
137,25.0,50.0,0.7,0.05,1.0,0.40833936866053655,0.40772149018864345,0.4048563844914209,0.40335216608209307,0.4036103896103896
138,25.0,50.0,0.7,0.05,1.0,0.16812816380699594,0.16802369892880845,0.16776471703479004,0.16755635605270644,0.16817916390179166
139,25.0,50.0,0.7,0.05,1.0,0.4553066641387809,0.4683056213859134,0.4731458906057446,0.4735078206465068,0.4726787373210731
140,25.0,50.0,0.7,0.05,1.0,0.322142383164281,0.2537603564318893,0.23376414826049854,0.23506512465636556,0.24005384396625276
141,25.0,50.0,0.7,0.05,1.0,0.33771712958574274,0.3385537965683951,0.3311166935254527,0.3262737700255948,0.3213375675419471
142,25.0,50.0,0.7,0.05,1.0,0.2878454829841691,0.28622769930799125,0.2762417290738459,0.2714549246374064,0.2633406010048346
143,25.0,50.0,0.7,0.05,1.0,0.2849316522893165,0.33875457389325997,0.3340800075836572,0.20369987676557014,0.2095205232723481
144,25.0,50.0,0.7,0.05,1.0,0.7386747559010333,0.7275976869845484,0.7157901222864725,0.7047668973362404,0.6973324485733244
145,25.0,50.0,0.7,0.05,1.0,0.3466650867380795,0.3430780168736373,0.3356900180111859,0.3289807564698076,0.32539634088539193
146,25.0,50.0,0.7,0.05,1.0,0.4371449426485923,0.4380301450374444,0.43688823585173947,0.4354323632571807,0.429660062565172
147,25.0,50.0,0.7,0.05,1.0,0.32134325528486113,0.3235239359180965,0.3214926533320693,0.3193078016873637,0.3161918665276329
148,25.0,50.0,0.7,0.05,1.0,0.4046478339179069,0.4047511612475116,0.4084373874300882,0.4122955730400985,0.4138081334723671
149,25.0,50.0,0.7,0.05,1.0,0.34645350270167785,0.34832458052896004,0.34811811546118115,0.3472355673523557,0.3503073277087876
150,25.0,50.0,0.7,0.05,1.0,0.3527515404303725,0.3566961797326761,0.3598684235472557,0.3620030334628874,0.3645623281827661
151,25.0,50.0,0.7,0.05,1.0,0.34141530002843873,0.3406842354725566,0.3345452649540241,0.3308567636742819,0.3269561095838468
152,25.0,50.0,0.7,0.05,1.0,0.2279165797705944,0.18812323442980375,0.1666694473409802,0.1698959143046734,0.1707790311877903
153,25.0,50.0,0.7,0.05,1.0,0.30136543748222583,0.30193572850507155,0.22621670300502425,0.2277777988434923,0.2310010427528676
154,25.0,50.0,0.7,0.05,1.0,0.32538401744241163,0.3213371883590861,0.25740733718835906,0.2515398615982557,0.25751635226087777
155,25.0,50.0,0.7,0.05,1.0,0.1628249123139634,0.16459759218883308,0.16942876102000193,0.16765608114513225,0.16942876102000193
156,25.0,50.0,0.7,0.05,1.0,0.4946157929661579,0.5008059531709167,0.4965994881031378,0.4936318134420325,0.4875531329983884
157,25.0,50.0,0.7,0.05,1.0,0.2037451891174519,0.20833387050905303,0.2077097355199545,0.2067754289506114,0.2076577874680064
158,25.0,50.0,0.7,0.05,1.0,0.3535320883496066,0.3501029481467438,0.3389708977154232,0.3307522987960944,0.32664404208929765
159,25.0,50.0,0.7,0.05,1.0,0.18299800928998008,0.18212209688122094,0.18212209688122094,0.1813428761020002,0.183161057920182
160,25.0,50.0,0.7,0.05,1.0,0.16094700919518434,0.16281941416247986,0.16401876955161626,0.16323954877239547,0.16401876955161626
161,25.0,50.0,0.7,0.05,1.0,0.4299670110910987,0.4314270546971277,0.4246688785666888,0.4214465826144658,0.4215468764811831
162,25.0,50.0,0.7,0.05,1.0,0.31327803583278035,0.31234335008057634,0.31271589724144466,0.3073449616077354,0.3066728599867286
163,25.0,50.0,0.7,0.05,1.0,0.1661533794672481,0.16693260024646886,0.16745227035737986,0.16719290928050054,0.1672448573324486
164,25.0,50.0,0.7,0.05,1.0,0.2173648687079344,0.21715707650014215,0.22143179448288933,0.2206525737036686,0.22143179448288933
165,25.0,50.0,0.7,0.05,1.0,0.3214463930230353,0.3255446013840174,0.3299089961133757,0.3300219926059342,0.3295612854298985
166,25.0,50.0,0.7,0.05,1.0,0.34562821120485354,0.3404279078585648,0.33111309128827376,0.32778803678073754,0.3225903877144753
167,25.0,50.0,0.7,0.05,1.0,0.20584017442411606,0.18968338231111956,0.16963219262489335,0.17296293487534364,0.17410636079249214
168,25.0,50.0,0.7,0.05,1.0,0.34468347710683483,0.35284804246848045,0.35909071949947863,0.35981021897810217,0.3622055171106266
169,25.0,50.0,0.7,0.05,1.0,0.15709830315669732,0.1570461655133188,0.15647530571618162,0.1577776092520618,0.15850355483932127
170,25.0,50.0,0.7,0.05,1.0,0.2576814863968148,0.2574666793060953,0.25814484785287706,0.2570983031566973,0.2531515783486587
171,25.0,50.0,0.7,0.05,1.0,0.16818049104180496,0.16828419755427054,0.168284766328562,0.16792094037349514,0.16812740544127408
172,25.0,50.0,0.7,0.05,1.0,0.2940915726609157,0.2966284955919992,0.3055724713242961,0.30843530192435303,0.3099535500995355
173,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16089468196037535,0.16209403734951178,0.16131481657029098,0.16209403734951178
174,25.0,50.0,0.7,0.05,1.0,0.2726025215660252,0.3225892501658925,0.19142705469712767,0.19423490378234906,0.1994321736657503
175,25.0,50.0,0.7,0.05,1.0,0.3188482320599109,0.3210319461560337,0.31884197554270544,0.31748601763200296,0.3158257654754005
176,25.0,50.0,0.7,0.05,1.0,0.27426770309981985,0.3023424021234241,0.1951673144373874,0.20072841027585556,0.2043152905488672
177,25.0,50.0,0.7,0.05,1.0,0.3526410086264101,0.3559717508768604,0.35909451132808795,0.35550990615224193,0.3547333396530477
178,25.0,50.0,0.7,0.05,1.0,0.2038932600246469,0.19127064176699213,0.1987037633898948,0.20353644895250733,0.22185799601857994
179,25.0,50.0,0.7,0.05,1.0,0.2961981230448384,0.2918335387240497,0.2858020665465921,0.28033462887477484,0.27436666982652386
180,25.0,50.0,0.7,0.05,1.0,0.2014615603374727,0.20182879893828798,0.20692217271779315,0.2071836193004076,0.2173828798938288
181,25.0,50.0,0.7,0.05,1.0,0.3464080007583657,0.34349644516067873,0.3376136126647076,0.3302343350080576,0.32711214333112143
182,25.0,50.0,0.7,0.05,1.0,0.6164677220589629,0.6230160204758745,0.6328459569627453,0.6347646222390748,0.6353967200682529
183,25.0,50.0,0.7,0.05,1.0,0.36980908142951935,0.3649225519006541,0.3517567541947104,0.3438496539956394,0.3338195089581951
184,25.0,50.0,0.7,0.05,1.0,0.2965850791544222,0.2974708503175656,0.2968961986918192,0.2956513413593705,0.30157702151862736
185,25.0,50.0,0.7,0.05,1.0,0.4737671817233861,0.4766269788605556,0.4742942459000853,0.4662250450279647,0.4611299649255853
186,25.0,50.0,0.7,0.05,1.0,0.35707441463645845,0.3514560621859892,0.3396957057540999,0.33116276424305624,0.3255023224950232
187,25.0,50.0,0.7,0.05,1.0,0.31582273201251304,0.31498985685847003,0.318789458716466,0.3206584510380131,0.32460972604038296
188,25.0,50.0,0.7,0.05,1.0,0.5689890984927481,0.5605625177741966,0.5473062849559199,0.5358670964072425,0.5268658640629443
189,25.0,50.0,0.7,0.05,1.0,0.1990205706702057,0.22637349511802066,0.22855645084842166,0.2312084557777989,0.248374443075173
190,25.0,50.0,0.7,0.05,1.0,0.34952298796094416,0.35071608683287525,0.34962669447340977,0.3479649255853635,0.3508273770025595
191,25.0,50.0,0.7,0.05,1.0,0.2054041141340411,0.21207337188359085,0.21358536354156796,0.21249445445065884,0.21296179732676085
192,25.0,50.0,0.7,0.05,1.0,0.3696564603279932,0.35743767181723385,0.34463740638923124,0.33672916864157737,0.3279950706228078
193,25.0,50.0,0.7,0.05,1.0,0.3181122381268367,0.31603166176888803,0.3197252820172529,0.32148980946061234,0.32512958574272444
194,25.0,50.0,0.7,0.05,1.0,0.346615413783297,0.3421425727557115,0.3324618447246184,0.3298105981609631,0.3212368944923689
195,25.0,50.0,0.7,0.05,1.0,0.2554424116029955,0.2562768034884823,0.2562768034884823,0.25549758270926154,0.2562768034884823
196,25.0,50.0,0.7,0.05,1.0,0.3310031282586027,0.31903952981325245,0.3030245520902456,0.2939763010711916,0.2827437671817234
197,25.0,50.0,0.7,0.05,1.0,0.54854772964262,0.5440276803488483,0.5329532657123898,0.5242189781021898,0.5181321452270357
198,25.0,50.0,0.7,0.05,1.0,0.38093752962366106,0.3687100199071002,0.3561289221727178,0.3483266660346952,0.34728732581287325
199,25.0,50.0,0.7,0.05,1.0,0.4178115461181156,0.4167761873163333,0.41219205611906345,0.4046021423831643,0.39800568774291406
200,25.0,50.0,0.7,0.05,1.0,0.37578652004929375,0.3802026732391696,0.3805236515309508,0.3817158024457295,0.3794348279457768
201,25.0,50.0,0.7,0.05,1.0,0.3279935538913641,0.3276321926248933,0.3309612285524694,0.3319486207223433,0.3336092520618068
202,25.0,50.0,0.7,0.05,1.0,0.4016778841596359,0.4050080576357949,0.4052215375865012,0.4011168831168831,0.4016873637311594
203,25.0,50.0,0.7,0.05,1.0,0.3177499289032136,0.3200917622523462,0.3177008247227225,0.31557095459285245,0.31651303441084466
204,25.0,50.0,0.7,0.05,1.0,0.21077049957341928,0.2277747653806048,0.24566499194236416,0.24654886719120295,0.2623640155464973
205,25.0,50.0,0.7,0.05,1.0,0.58989458716466,0.5853692293108349,0.5671221916769362,0.5541713906531424,0.5428357190255001
206,25.0,50.0,0.7,0.05,1.0,0.4553584225992984,0.467993933074225,0.473041804910418,0.4735080102379373,0.472574841217177
207,25.0,50.0,0.7,0.05,1.0,0.512765949379088,0.5202622049483363,0.5141782159446392,0.5112634372926343,0.5073614560621861
